fips,year,tempc,county,state,disasters
8063.0,1963-1972,10.124537037037035,Kit Carson,CO,0.1
8063.0,1973-1982,10.19675925925926,Kit Carson,CO,0.3
8063.0,1983-1992,10.10925925925926,Kit Carson,CO,0.2
8063.0,1993-2001,10.455246913580247,Kit Carson,CO,0.4444444444444444
8063.0,2002-2010,10.723765432098764,Kit Carson,CO,0.3333333333333333
8063.0,2011-2019,11.005658436213992,Kit Carson,CO,0.1111111111111111
8067.0,1953-1962,6.695833333333335,La Plata,CO,0.2
8067.0,1963-1972,6.265740740740742,La Plata,CO,0.1
8067.0,1973-1982,6.311111111111111,La Plata,CO,0.4
8067.0,1983-1992,6.6981481481481495,La Plata,CO,0.2
8067.0,1993-2001,7.204218106995885,La Plata,CO,0.4444444444444444
8067.0,2002-2010,7.2175925925925934,La Plata,CO,0.6666666666666666
8067.0,2011-2019,7.791666666666667,La Plata,CO,0.1111111111111111
8065.0,1953-1962,1.106944444444445,Lake,CO,0.2
8065.0,1963-1972,0.6699074074074071,Lake,CO,0.0
8065.0,1973-1982,1.0004629629629629,Lake,CO,0.2
8065.0,1983-1992,1.0726851851851849,Lake,CO,0.2
8065.0,1993-2001,1.4794238683127572,Lake,CO,0.4444444444444444
8065.0,2002-2010,1.4933127572016462,Lake,CO,0.3333333333333333
8065.0,2011-2019,1.8518518518518516,Lake,CO,0.2222222222222222
8069.0,1953-1962,5.211574074074074,Larimer,CO,0.2
8069.0,1963-1972,5.016203703703704,Larimer,CO,0.2
8069.0,1973-1982,5.256481481481481,Larimer,CO,0.5
8069.0,1983-1992,5.4037037037037035,Larimer,CO,0.2
8069.0,1993-2001,5.855452674897118,Larimer,CO,0.7777777777777778
8069.0,2002-2010,5.868827160493828,Larimer,CO,1.3333333333333333
8069.0,2011-2019,6.229423868312757,Larimer,CO,0.6666666666666666
8071.0,1953-1962,10.182407407407407,Las Animas,CO,0.2
8071.0,1963-1972,10.0,Las Animas,CO,0.1
8071.0,1973-1982,10.031018518518518,Las Animas,CO,0.3
8071.0,1983-1992,10.08888888888889,Las Animas,CO,0.2
8071.0,1993-2001,10.684670781893004,Las Animas,CO,0.5555555555555556
8071.0,2002-2010,10.853909465020577,Las Animas,CO,1.0
8071.0,2011-2019,11.234053497942387,Las Animas,CO,0.1111111111111111
8073.0,1953-1962,9.5625,Lincoln,CO,0.2
8073.0,1963-1972,9.393055555555554,Lincoln,CO,0.1
8073.0,1973-1982,9.459722222222222,Lincoln,CO,0.3
8073.0,1983-1992,9.505555555555556,Lincoln,CO,0.2
8073.0,1993-2001,9.909979423868315,Lincoln,CO,0.6666666666666666
8073.0,2002-2010,10.05298353909465,Lincoln,CO,0.3333333333333333
8073.0,2011-2019,10.247427983539094,Lincoln,CO,0.2222222222222222
8075.0,1953-1962,9.666666666666666,Logan,CO,0.2
8075.0,1963-1972,9.480092592592593,Logan,CO,0.2
8075.0,1973-1982,9.544444444444444,Logan,CO,0.3
8075.0,1983-1992,9.742129629629629,Logan,CO,0.2
8075.0,1993-2001,10.121913580246915,Logan,CO,0.6666666666666666
8075.0,2002-2010,10.252057613168725,Logan,CO,0.2222222222222222
8075.0,2011-2019,10.22119341563786,Logan,CO,0.4444444444444444
8077.0,1953-1962,7.822685185185186,Mesa,CO,0.2
8077.0,1963-1972,7.499537037037037,Mesa,CO,0.0
8077.0,1973-1982,7.703703703703702,Mesa,CO,0.3
8077.0,1983-1992,8.194907407407406,Mesa,CO,0.3
8077.0,1993-2001,8.835905349794238,Mesa,CO,0.4444444444444444
8077.0,2002-2010,8.878600823045268,Mesa,CO,0.4444444444444444
8077.0,2011-2019,9.090534979423868,Mesa,CO,0.1111111111111111
8079.0,1953-1962,2.166666666666667,Mineral,CO,0.2
8079.0,1963-1972,1.7032407407407404,Mineral,CO,0.1
8079.0,1973-1982,1.7101851851851848,Mineral,CO,0.4
8079.0,1983-1992,2.021296296296296,Mineral,CO,0.2
8079.0,1993-2001,2.5720164609053495,Mineral,CO,0.4444444444444444
8079.0,2002-2010,2.643004115226338,Mineral,CO,0.3333333333333333
8079.0,2011-2019,3.157407407407407,Mineral,CO,0.2222222222222222
8081.0,1953-1962,6.008333333333333,Moffat,CO,0.2
8081.0,1963-1972,5.563888888888889,Moffat,CO,0.0
8081.0,1973-1982,5.948611111111111,Moffat,CO,0.3
8081.0,1983-1992,6.168055555555556,Moffat,CO,0.3
8081.0,1993-2001,6.739711934156379,Moffat,CO,0.4444444444444444
8081.0,2002-2010,6.818930041152263,Moffat,CO,0.3333333333333333
8081.0,2011-2019,7.27932098765432,Moffat,CO,0.1111111111111111
8083.0,1953-1962,8.825462962962963,Montezuma,CO,0.2
8083.0,1963-1972,8.453703703703704,Montezuma,CO,0.1
8083.0,1973-1982,8.553703703703704,Montezuma,CO,0.4
8083.0,1983-1992,8.85787037037037,Montezuma,CO,0.2
8083.0,1993-2001,9.44701646090535,Montezuma,CO,0.4444444444444444
8083.0,2002-2010,9.386316872427983,Montezuma,CO,0.3333333333333333
8083.0,2011-2019,9.8559670781893,Montezuma,CO,0.2222222222222222
8085.0,1953-1962,7.902314814814815,Montrose,CO,0.2
8085.0,1963-1972,7.6,Montrose,CO,0.1
8085.0,1973-1982,7.799074074074075,Montrose,CO,0.4
8085.0,1983-1992,8.233796296296296,Montrose,CO,0.3
8085.0,1993-2001,8.92283950617284,Montrose,CO,0.4444444444444444
8085.0,2002-2010,8.931584362139915,Montrose,CO,0.4444444444444444
8085.0,2011-2019,9.261316872427983,Montrose,CO,0.1111111111111111
8087.0,1953-1962,8.968055555555555,Morgan,CO,0.2
8087.0,1963-1972,8.920833333333334,Morgan,CO,0.2
8087.0,1973-1982,9.129166666666666,Morgan,CO,0.3
8087.0,1983-1992,9.455092592592594,Morgan,CO,0.2
8087.0,1993-2001,9.834876543209877,Morgan,CO,0.6666666666666666
8087.0,2002-2010,9.963477366255145,Morgan,CO,0.3333333333333333
8087.0,2011-2019,10.214506172839506,Morgan,CO,0.4444444444444444
8089.0,1953-1962,11.474537037037036,Otero,CO,0.2
8089.0,1963-1972,11.354166666666664,Otero,CO,0.1
8089.0,1973-1982,11.387037037037036,Otero,CO,0.3
8089.0,1983-1992,11.478703703703705,Otero,CO,0.2
8089.0,1993-2001,12.036008230452675,Otero,CO,0.6666666666666666
8089.0,2002-2010,12.181069958847736,Otero,CO,0.4444444444444444
8089.0,2011-2019,12.516975308641975,Otero,CO,0.1111111111111111
8091.0,1953-1962,4.611574074074074,Ouray,CO,0.2
8091.0,1963-1972,4.312037037037037,Ouray,CO,0.1
8091.0,1973-1982,4.5435185185185185,Ouray,CO,0.4
8091.0,1983-1992,4.950462962962963,Ouray,CO,0.3
8091.0,1993-2001,5.48559670781893,Ouray,CO,0.4444444444444444
8091.0,2002-2010,5.516975308641975,Ouray,CO,0.3333333333333333
8091.0,2011-2019,5.9619341563786,Ouray,CO,0.1111111111111111
8093.0,1953-1962,3.3134259259259258,Park,CO,0.2
8093.0,1963-1972,2.8064814814814816,Park,CO,0.1
8093.0,1973-1982,3.046296296296296,Park,CO,0.3
8093.0,1983-1992,3.0689814814814818,Park,CO,0.2
8093.0,1993-2001,3.6090534979423876,Park,CO,0.5555555555555556
8093.0,2002-2010,3.612654320987654,Park,CO,0.7777777777777778
8093.0,2011-2019,3.949074074074073,Park,CO,0.2222222222222222
8095.0,1953-1962,9.63888888888889,Phillips,CO,0.2
8095.0,1963-1972,9.41574074074074,Phillips,CO,0.1
8095.0,1973-1982,9.523148148148149,Phillips,CO,0.2
8095.0,1983-1992,9.728240740740741,Phillips,CO,0.2
8095.0,1993-2001,10.075617283950615,Phillips,CO,0.6666666666666666
8095.0,2002-2010,10.307098765432098,Phillips,CO,0.2222222222222222
8095.0,2011-2019,10.342078189300413,Phillips,CO,0.1111111111111111
8097.0,1953-1962,2.8583333333333334,Pitkin,CO,0.2
8097.0,1963-1972,2.5023148148148158,Pitkin,CO,0.0
8097.0,1973-1982,2.774537037037037,Pitkin,CO,0.3
8097.0,1983-1992,2.9425925925925926,Pitkin,CO,0.3
8097.0,1993-2001,3.390432098765432,Pitkin,CO,0.4444444444444444
8097.0,2002-2010,3.4182098765432096,Pitkin,CO,0.3333333333333333
8097.0,2011-2019,3.756172839506173,Pitkin,CO,0.1111111111111111
8099.0,1953-1962,11.883796296296298,Prowers,CO,0.2
8099.0,1963-1972,11.657407407407408,Prowers,CO,0.1
8099.0,1973-1982,11.692129629629628,Prowers,CO,0.3
8099.0,1983-1992,11.792129629629631,Prowers,CO,0.2
8099.0,1993-2001,12.112654320987657,Prowers,CO,0.6666666666666666
8099.0,2002-2010,12.286008230452675,Prowers,CO,0.3333333333333333
8099.0,2011-2019,12.541152263374485,Prowers,CO,0.1111111111111111
8101.0,1953-1962,10.855092592592595,Pueblo,CO,0.2
8101.0,1963-1972,10.583333333333332,Pueblo,CO,0.1
8101.0,1973-1982,10.675462962962964,Pueblo,CO,0.5
8101.0,1983-1992,10.746296296296297,Pueblo,CO,0.2
8101.0,1993-2001,11.26954732510288,Pueblo,CO,0.5555555555555556
8101.0,2002-2010,11.453189300411523,Pueblo,CO,0.7777777777777778
8101.0,2011-2019,11.848765432098766,Pueblo,CO,0.6666666666666666
8103.0,1953-1962,6.302314814814815,Rio Blanco,CO,0.2
8103.0,1963-1972,6.004166666666666,Rio Blanco,CO,0.0
8103.0,1973-1982,6.172685185185185,Rio Blanco,CO,0.2
8103.0,1983-1992,6.391203703703702,Rio Blanco,CO,0.3
8103.0,1993-2001,6.957304526748971,Rio Blanco,CO,0.4444444444444444
8103.0,2002-2010,6.989711934156379,Rio Blanco,CO,0.3333333333333333
8103.0,2011-2019,7.397119341563786,Rio Blanco,CO,0.1111111111111111
8105.0,1953-1962,3.8606481481481483,Rio Grande,CO,0.2
8105.0,1963-1972,3.412037037037037,Rio Grande,CO,0.1
8105.0,1973-1982,3.374999999999999,Rio Grande,CO,0.4
8105.0,1983-1992,3.4199074074074085,Rio Grande,CO,0.2
8105.0,1993-2001,4.199588477366254,Rio Grande,CO,0.4444444444444444
8105.0,2002-2010,4.264403292181069,Rio Grande,CO,0.4444444444444444
8105.0,2011-2019,4.852880658436214,Rio Grande,CO,0.2222222222222222
8107.0,1953-1962,3.7236111111111114,Routt,CO,0.2
8107.0,1963-1972,3.467592592592593,Routt,CO,0.0
8107.0,1973-1982,3.7629629629629626,Routt,CO,0.3
8107.0,1983-1992,3.8694444444444445,Routt,CO,0.3
8107.0,1993-2001,4.398148148148148,Routt,CO,0.4444444444444444
8107.0,2002-2010,4.388888888888888,Routt,CO,0.3333333333333333
8107.0,2011-2019,4.849794238683128,Routt,CO,0.1111111111111111
8109.0,1953-1962,3.7962962962962963,Saguache,CO,0.2
8109.0,1963-1972,3.3939814814814815,Saguache,CO,0.1
8109.0,1973-1982,3.4300925925925925,Saguache,CO,0.3
8109.0,1983-1992,3.5092592592592604,Saguache,CO,0.3
8109.0,1993-2001,4.182098765432099,Saguache,CO,0.4444444444444444
8109.0,2002-2010,4.261316872427984,Saguache,CO,0.4444444444444444
8109.0,2011-2019,4.493827160493827,Saguache,CO,0.2222222222222222
8111.0,1953-1962,1.0449074074074072,San Juan,CO,0.2
8111.0,1963-1972,0.7620370370370366,San Juan,CO,0.1
8111.0,1973-1982,0.9523148148148151,San Juan,CO,0.3
8111.0,1983-1992,1.3620370370370374,San Juan,CO,0.2
8111.0,1993-2001,1.7721193415637861,San Juan,CO,0.4444444444444444
8111.0,2002-2010,1.7355967078189296,San Juan,CO,0.3333333333333333
8111.0,2011-2019,2.356995884773663,San Juan,CO,0.1111111111111111
8113.0,1953-1962,6.526388888888889,San Miguel,CO,0.2
8113.0,1963-1972,6.198148148148148,San Miguel,CO,0.1
8113.0,1973-1982,6.388425925925926,San Miguel,CO,0.4
8113.0,1983-1992,6.713888888888889,San Miguel,CO,0.3
8113.0,1993-2001,7.349794238683128,San Miguel,CO,0.4444444444444444
8113.0,2002-2010,7.337448559670782,San Miguel,CO,0.4444444444444444
8113.0,2011-2019,7.723765432098767,San Miguel,CO,0.1111111111111111
8115.0,1953-1962,9.715740740740742,Sedgwick,CO,0.2
8115.0,1963-1972,9.427314814814816,Sedgwick,CO,0.2
8115.0,1973-1982,9.506944444444445,Sedgwick,CO,0.3
8115.0,1983-1992,9.704166666666666,Sedgwick,CO,0.2
8115.0,1993-2001,10.041152263374487,Sedgwick,CO,0.5555555555555556
8115.0,2002-2010,10.21656378600823,Sedgwick,CO,0.2222222222222222
8115.0,2011-2019,10.190329218106996,Sedgwick,CO,0.3333333333333333
8117.0,1953-1962,1.7351851851851854,Summit,CO,0.2
8117.0,1963-1972,1.3495370370370374,Summit,CO,0.0
8117.0,1973-1982,1.5194444444444446,Summit,CO,0.3
8117.0,1983-1992,1.6231481481481473,Summit,CO,0.2
8117.0,1993-2001,2.0596707818930042,Summit,CO,0.4444444444444444
8117.0,2002-2010,2.0483539094650203,Summit,CO,0.4444444444444444
8117.0,2011-2019,2.5632716049382713,Summit,CO,0.1111111111111111
8119.0,1953-1962,4.430092592592592,Teller,CO,0.2
8119.0,1963-1972,3.7115740740740732,Teller,CO,0.1
8119.0,1973-1982,4.089351851851852,Teller,CO,0.4
8119.0,1983-1992,4.101851851851853,Teller,CO,0.2
8119.0,1993-2001,4.622942386831275,Teller,CO,0.4444444444444444
8119.0,2002-2010,4.722736625514403,Teller,CO,0.6666666666666666
8119.0,2011-2019,5.046296296296297,Teller,CO,0.3333333333333333
8121.0,1953-1962,9.612962962962962,Washington,CO,0.2
8121.0,1963-1972,9.479166666666668,Washington,CO,0.2
8121.0,1973-1982,9.44814814814815,Washington,CO,0.3
8121.0,1983-1992,9.648148148148147,Washington,CO,0.2
8121.0,1993-2001,10.039609053497944,Washington,CO,0.5555555555555556
8121.0,2002-2010,10.205246913580247,Washington,CO,0.4444444444444444
8121.0,2011-2019,10.377057613168725,Washington,CO,0.4444444444444444
8123.0,1953-1962,8.785185185185185,Weld,CO,0.2
8123.0,1963-1972,8.734722222222222,Weld,CO,0.2
8123.0,1973-1982,8.899074074074075,Weld,CO,0.5
8123.0,1983-1992,9.073148148148146,Weld,CO,0.2
8123.0,1993-2001,9.453703703703702,Weld,CO,0.7777777777777778
8123.0,2002-2010,9.565329218106996,Weld,CO,0.5555555555555556
8123.0,2011-2019,9.686728395061728,Weld,CO,0.3333333333333333
8125.0,1953-1962,10.006018518518518,Yuma,CO,0.2
8125.0,1963-1972,9.812037037037037,Yuma,CO,0.1
8125.0,1973-1982,9.935185185185185,Yuma,CO,0.2
8125.0,1983-1992,10.281944444444445,Yuma,CO,0.2
8125.0,1993-2001,10.626543209876543,Yuma,CO,0.5555555555555556
8125.0,2002-2010,10.85648148148148,Yuma,CO,0.3333333333333333
8125.0,2011-2019,11.051440329218106,Yuma,CO,0.2222222222222222
9001.0,1953-1962,9.781944444444445,Fairfield,CT,0.2
9001.0,1963-1972,9.47962962962963,Fairfield,CT,0.0
9001.0,1973-1982,9.794907407407408,Fairfield,CT,0.2
9001.0,1983-1992,10.167592592592595,Fairfield,CT,0.2
9001.0,1993-2001,10.322530864197534,Fairfield,CT,0.4444444444444444
9001.0,2002-2010,10.602880658436213,Fairfield,CT,0.7777777777777778
9001.0,2011-2019,11.095164609053498,Fairfield,CT,1.1111111111111112
9003.0,1953-1962,9.24212962962963,Hartford,CT,0.2
9003.0,1963-1972,8.842129629629628,Hartford,CT,0.0
9003.0,1973-1982,9.236574074074074,Hartford,CT,0.3
9003.0,1983-1992,9.652314814814815,Hartford,CT,0.3
9003.0,1993-2001,9.842592592592592,Hartford,CT,0.3333333333333333
9003.0,2002-2010,10.068930041152262,Hartford,CT,0.7777777777777778
9003.0,2011-2019,10.37037037037037,Hartford,CT,0.8888888888888888
9005.0,1953-1962,8.04814814814815,Litchfield,CT,0.2
9005.0,1963-1972,7.593055555555556,Litchfield,CT,0.0
9005.0,1973-1982,7.857407407407408,Litchfield,CT,0.2
9005.0,1983-1992,8.305092592592594,Litchfield,CT,0.3
9005.0,1993-2001,8.43261316872428,Litchfield,CT,0.3333333333333333
9005.0,2002-2010,8.760802469135802,Litchfield,CT,0.6666666666666666
9005.0,2011-2019,9.109053497942387,Litchfield,CT,1.0
9007.0,1953-1962,9.506944444444445,Middlesex,CT,0.2
9007.0,1963-1972,9.164814814814815,Middlesex,CT,0.0
9007.0,1973-1982,9.564814814814813,Middlesex,CT,0.2
9007.0,1983-1992,9.968981481481482,Middlesex,CT,0.3
9007.0,1993-2001,10.231481481481481,Middlesex,CT,0.3333333333333333
9007.0,2002-2010,10.264917695473251,Middlesex,CT,0.5555555555555556
9007.0,2011-2019,10.805555555555555,Middlesex,CT,1.0
9009.0,1953-1962,9.528240740740742,New Haven,CT,0.2
9009.0,1963-1972,9.166203703703705,New Haven,CT,0.0
9009.0,1973-1982,9.580092592592592,New Haven,CT,0.2
9009.0,1983-1992,10.0375,New Haven,CT,0.4
9009.0,1993-2001,10.22633744855967,New Haven,CT,0.3333333333333333
9009.0,2002-2010,10.159465020576132,New Haven,CT,0.7777777777777778
9009.0,2011-2019,10.877057613168724,New Haven,CT,1.2222222222222223
9011.0,1953-1962,9.45324074074074,New London,CT,0.2
9011.0,1963-1972,9.11111111111111,New London,CT,0.0
9011.0,1973-1982,9.443055555555556,New London,CT,0.2
9011.0,1983-1992,9.86527777777778,New London,CT,0.2
9011.0,1993-2001,10.171810699588478,New London,CT,0.2222222222222222
9011.0,2002-2010,10.24125514403292,New London,CT,0.7777777777777778
9011.0,2011-2019,10.781378600823045,New London,CT,1.1111111111111112
9013.0,1953-1962,8.718518518518518,Tolland,CT,0.2
9013.0,1963-1972,8.310185185185185,Tolland,CT,0.0
9013.0,1973-1982,8.668055555555556,Tolland,CT,0.2
9013.0,1983-1992,9.037500000000001,Tolland,CT,0.3
9013.0,1993-2001,9.322016460905349,Tolland,CT,0.2222222222222222
9013.0,2002-2010,9.501543209876543,Tolland,CT,0.6666666666666666
9013.0,2011-2019,9.909979423868315,Tolland,CT,1.1111111111111112
9015.0,1953-1962,8.835648148148149,Windham,CT,0.2
9015.0,1963-1972,8.479166666666668,Windham,CT,0.0
9015.0,1973-1982,8.783333333333335,Windham,CT,0.2
9015.0,1983-1992,9.13287037037037,Windham,CT,0.2
9015.0,1993-2001,9.428497942386832,Windham,CT,0.2222222222222222
9015.0,2002-2010,9.541152263374487,Windham,CT,0.8888888888888888
9015.0,2011-2019,9.995884773662551,Windham,CT,1.0
11001.0,1953-1962,12.877314814814815,Washington,DC,0.0
11001.0,1963-1972,12.613425925925927,Washington,DC,0.0
11001.0,1973-1982,12.872222222222224,Washington,DC,0.0
11001.0,1983-1992,13.36111111111111,Washington,DC,0.1
11001.0,1993-2001,13.386831275720164,Washington,DC,0.6666666666666666
11001.0,2002-2010,13.728909465020577,Washington,DC,0.6666666666666666
11001.0,2011-2019,14.138888888888888,Washington,DC,0.7777777777777778
10001.0,1953-1962,12.300000000000002,Kent,DE,0.1
10001.0,1963-1972,11.899537037037039,Kent,DE,0.1
10001.0,1973-1982,12.216666666666669,Kent,DE,0.0
10001.0,1983-1992,12.760185185185186,Kent,DE,0.1
10001.0,1993-2001,12.934670781893002,Kent,DE,0.3333333333333333
10001.0,2002-2010,13.342078189300413,Kent,DE,0.4444444444444444
10001.0,2011-2019,13.731481481481483,Kent,DE,0.4444444444444444
10003.0,1953-1962,11.893055555555554,New Castle,DE,0.1
10003.0,1963-1972,11.535185185185185,New Castle,DE,0.1
10003.0,1973-1982,11.875462962962963,New Castle,DE,0.0
10003.0,1983-1992,12.332870370370369,New Castle,DE,0.0
10003.0,1993-2001,12.484053497942387,New Castle,DE,0.3333333333333333
10003.0,2002-2010,12.907407407407407,New Castle,DE,0.6666666666666666
10003.0,2011-2019,13.23559670781893,New Castle,DE,0.3333333333333333
10005.0,1953-1962,12.75138888888889,Sussex,DE,0.1
10005.0,1963-1972,12.308796296296297,Sussex,DE,0.1
10005.0,1973-1982,12.653240740740742,Sussex,DE,0.0
10005.0,1983-1992,13.153703703703703,Sussex,DE,0.1
10005.0,1993-2001,13.290637860082304,Sussex,DE,0.5555555555555556
10005.0,2002-2010,13.705246913580247,Sussex,DE,0.5555555555555556
10005.0,2011-2019,14.24074074074074,Sussex,DE,0.5555555555555556
12001.0,1953-1962,20.46990740740741,Alachua,FL,0.3
12001.0,1963-1972,20.163425925925925,Alachua,FL,0.3
12001.0,1973-1982,20.371296296296297,Alachua,FL,0.0
12001.0,1983-1992,20.60046296296296,Alachua,FL,0.4
12001.0,1993-2001,20.748971193415642,Alachua,FL,2.3333333333333335
12001.0,2002-2010,20.721707818930035,Alachua,FL,0.7777777777777778
12001.0,2011-2019,21.342078189300413,Alachua,FL,0.5555555555555556
12003.0,1953-1962,19.522685185185185,Baker,FL,0.3
12003.0,1963-1972,19.251851851851853,Baker,FL,0.3
12003.0,1973-1982,19.53333333333333,Baker,FL,0.1
12003.0,1983-1992,19.877777777777784,Baker,FL,0.4
12003.0,1993-2001,20.076131687242803,Baker,FL,2.5555555555555554
12003.0,2002-2010,20.049382716049383,Baker,FL,0.8888888888888888
12003.0,2011-2019,20.751543209876544,Baker,FL,0.7777777777777778
12005.0,1953-1962,19.622685185185187,Bay,FL,0.3
12005.0,1963-1972,19.236111111111107,Bay,FL,0.3
12005.0,1973-1982,19.36296296296296,Bay,FL,0.3
12005.0,1983-1992,19.742129629629627,Bay,FL,0.5
12005.0,1993-2001,19.851337448559676,Bay,FL,3.0
12005.0,2002-2010,19.891460905349795,Bay,FL,1.0
12005.0,2011-2019,20.656378600823043,Bay,FL,0.8888888888888888
12007.0,1953-1962,20.09305555555556,Bradford,FL,0.3
12007.0,1963-1972,19.846296296296295,Bradford,FL,0.3
12007.0,1973-1982,20.052777777777777,Bradford,FL,0.0
12007.0,1983-1992,20.352314814814815,Bradford,FL,0.4
12007.0,1993-2001,20.500000000000004,Bradford,FL,2.2222222222222223
12007.0,2002-2010,20.476337448559672,Bradford,FL,0.7777777777777778
12007.0,2011-2019,21.10288065843621,Bradford,FL,0.6666666666666666
12009.0,1953-1962,22.1125,Brevard,FL,0.3
12009.0,1963-1972,21.97083333333333,Brevard,FL,0.4
12009.0,1973-1982,22.158796296296295,Brevard,FL,0.1
12009.0,1983-1992,22.500462962962963,Brevard,FL,0.6
12009.0,1993-2001,22.659465020576132,Brevard,FL,3.0
12009.0,2002-2010,22.554526748971192,Brevard,FL,1.0
12009.0,2011-2019,23.188271604938276,Brevard,FL,0.5555555555555556
12011.0,1953-1962,23.420370370370375,Broward,FL,0.3
12011.0,1963-1972,23.367592592592594,Broward,FL,0.5
12011.0,1973-1982,23.610648148148147,Broward,FL,0.2
12011.0,1983-1992,23.958333333333332,Broward,FL,0.7
12011.0,1993-2001,24.17849794238683,Broward,FL,2.888888888888889
12011.0,2002-2010,24.137860082304528,Broward,FL,0.8888888888888888
12011.0,2011-2019,24.76183127572017,Broward,FL,0.5555555555555556
12013.0,1953-1962,19.310648148148147,Calhoun,FL,0.3
12013.0,1963-1972,18.85185185185185,Calhoun,FL,0.3
12013.0,1973-1982,19.032870370370368,Calhoun,FL,0.0
12013.0,1983-1992,19.44675925925926,Calhoun,FL,0.6
12013.0,1993-2001,19.566358024691354,Calhoun,FL,2.888888888888889
12013.0,2002-2010,19.554526748971195,Calhoun,FL,0.8888888888888888
12013.0,2011-2019,20.323045267489714,Calhoun,FL,0.6666666666666666
12015.0,1953-1962,22.489814814814814,Charlotte,FL,0.3
12015.0,1963-1972,22.483796296296298,Charlotte,FL,0.4
12015.0,1973-1982,22.743055555555554,Charlotte,FL,0.1
12015.0,1983-1992,23.084722222222226,Charlotte,FL,0.7
12015.0,1993-2001,23.24382716049383,Charlotte,FL,2.5555555555555554
12015.0,2002-2010,23.092078189300413,Charlotte,FL,1.0
12015.0,2011-2019,23.87551440329218,Charlotte,FL,0.4444444444444444
12017.0,1953-1962,21.049999999999997,Citrus,FL,0.3
12017.0,1963-1972,20.829166666666662,Citrus,FL,0.4
12017.0,1973-1982,21.055092592592587,Citrus,FL,0.1
12017.0,1983-1992,21.339814814814815,Citrus,FL,0.5
12017.0,1993-2001,21.416152263374485,Citrus,FL,2.2222222222222223
12017.0,2002-2010,21.41358024691358,Citrus,FL,0.7777777777777778
12017.0,2011-2019,22.16409465020576,Citrus,FL,0.7777777777777778
12019.0,1953-1962,20.128703703703707,Clay,FL,0.3
12019.0,1963-1972,19.910648148148148,Clay,FL,0.3
12019.0,1973-1982,20.125925925925923,Clay,FL,0.0
12019.0,1983-1992,20.454166666666666,Clay,FL,0.4
12019.0,1993-2001,20.654835390946502,Clay,FL,2.4444444444444446
12019.0,2002-2010,20.68827160493827,Clay,FL,1.0
12019.0,2011-2019,21.44753086419753,Clay,FL,0.6666666666666666
